id,trial,domain,domain_char,trial_domain,condition,condition_char,trial_condition,stimulus,stimulus_char,response,response_char,category,category_char,correct,change_point
7,88,1,Disease,88,8,brucellosis,6,31,horse,0,infected,0,infected,1,FALSE
7,89,1,Disease,89,8,brucellosis,7,21,dog,0,infected,0,infected,1,FALSE
7,90,1,Disease,90,8,brucellosis,8,20,deer,0,infected,1,healthy,0,FALSE
7,91,1,Disease,91,8,brucellosis,9,29,gorilla,0,infected,1,healthy,0,FALSE
7,92,1,Disease,92,8,brucellosis,10,37,monkey,0,infected,1,healthy,0,FALSE
7,93,1,Disease,93,8,brucellosis,11,44,rabbit,0,infected,1,healthy,0,FALSE
7,94,1,Disease,94,8,brucellosis,12,14,chimpanzee,1,healthy,1,healthy,1,FALSE
7,95,1,Disease,95,8,brucellosis,13,1,antelope,1,healthy,0,infected,0,FALSE
7,96,1,Disease,96,8,brucellosis,14,15,chipmunk,1,healthy,1,healthy,1,FALSE
7,97,1,Disease,97,8,brucellosis,15,49,sheep,1,healthy,1,healthy,1,FALSE
7,98,1,Disease,98,8,brucellosis,16,11,cat,1,healthy,0,infected,0,FALSE
7,99,1,Disease,99,8,brucellosis,17,5,beaver,0,infected,1,healthy,0,FALSE
7,100,1,Disease,100,8,brucellosis,18,10,camel,1,healthy,1,healthy,1,FALSE
7,101,1,Disease,101,8,brucellosis,19,28,goat,1,healthy,1,healthy,1,FALSE
7,102,1,Disease,102,8,brucellosis,20,22,elephant,1,healthy,1,healthy,1,FALSE
7,103,1,Disease,103,8,brucellosis,21,18,cow,1,healthy,0,infected,0,FALSE
7,104,1,Disease,104,8,brucellosis,22,29,gorilla,0,infected,1,healthy,0,FALSE
7,105,1,Disease,105,8,brucellosis,23,20,deer,1,healthy,1,healthy,1,FALSE
7,106,1,Disease,106,8,brucellosis,24,49,sheep,1,healthy,1,healthy,1,FALSE
7,107,1,Disease,107,8,brucellosis,25,14,chimpanzee,1,healthy,1,healthy,1,FALSE
7,108,1,Disease,108,8,brucellosis,26,45,rat,1,healthy,1,healthy,1,FALSE
7,109,1,Disease,109,8,brucellosis,27,37,monkey,1,healthy,1,healthy,1,FALSE
7,110,1,Disease,110,8,brucellosis,28,28,goat,1,healthy,1,healthy,1,FALSE
7,111,1,Disease,111,8,brucellosis,29,15,chipmunk,1,healthy,1,healthy,1,FALSE
7,112,1,Disease,112,8,brucellosis,30,35,lion,1,healthy,1,healthy,1,FALSE
7,113,1,Disease,113,8,brucellosis,31,1,antelope,1,healthy,0,infected,0,FALSE
7,114,1,Disease,114,8,brucellosis,32,22,elephant,1,healthy,1,healthy,1,FALSE
7,115,1,Disease,115,8,brucellosis,33,21,dog,1,healthy,0,infected,0,FALSE
7,116,1,Disease,116,8,brucellosis,34,31,horse,0,infected,0,infected,1,FALSE
7,117,1,Disease,117,8,brucellosis,35,10,camel,1,healthy,1,healthy,1,FALSE
7,118,1,Disease,118,8,brucellosis,36,60,zebra,1,healthy,0,infected,0,FALSE
7,119,1,Disease,119,8,brucellosis,37,11,cat,1,healthy,0,infected,0,FALSE
7,120,1,Disease,120,8,brucellosis,38,18,cow,1,healthy,0,infected,0,FALSE
7,121,1,Disease,121,8,brucellosis,39,27,giraffe,1,healthy,1,healthy,1,FALSE
7,122,1,Disease,122,8,brucellosis,40,58,tiger,0,infected,1,healthy,0,FALSE
7,123,1,Disease,123,8,brucellosis,41,44,rabbit,0,infected,1,healthy,0,FALSE
7,124,1,Disease,124,8,brucellosis,42,5,beaver,0,infected,1,healthy,0,FALSE
7,125,1,Disease,125,8,brucellosis,43,29,gorilla,1,healthy,1,healthy,1,FALSE
7,126,1,Disease,126,8,brucellosis,44,5,beaver,0,infected,1,healthy,0,FALSE
7,127,1,Disease,127,8,brucellosis,45,10,camel,1,healthy,1,healthy,1,FALSE
7,128,1,Disease,128,8,brucellosis,46,18,cow,1,healthy,0,infected,0,FALSE
7,129,1,Disease,129,8,brucellosis,47,14,chimpanzee,1,healthy,1,healthy,1,FALSE
7,130,1,Disease,130,8,brucellosis,48,58,tiger,1,healthy,1,healthy,1,FALSE
7,131,1,Disease,131,8,brucellosis,49,31,horse,0,infected,0,infected,1,FALSE
7,132,1,Disease,132,8,brucellosis,50,21,dog,0,infected,0,infected,1,FALSE
7,133,1,Disease,133,8,brucellosis,51,49,sheep,0,infected,1,healthy,0,FALSE
7,134,1,Disease,134,8,brucellosis,52,27,giraffe,1,healthy,1,healthy,1,FALSE
7,135,1,Disease,135,8,brucellosis,53,11,cat,1,healthy,0,infected,0,FALSE
7,136,1,Disease,136,8,brucellosis,54,60,zebra,1,healthy,0,infected,0,FALSE
7,137,1,Disease,137,8,brucellosis,55,37,monkey,1,healthy,1,healthy,1,FALSE
7,138,1,Disease,138,8,brucellosis,56,28,goat,1,healthy,1,healthy,1,FALSE
7,139,1,Disease,139,8,brucellosis,57,20,deer,1,healthy,1,healthy,1,FALSE
7,140,1,Disease,140,8,brucellosis,58,1,antelope,1,healthy,0,infected,0,FALSE
7,141,1,Disease,141,8,brucellosis,59,15,chipmunk,1,healthy,1,healthy,1,FALSE
7,142,1,Disease,142,8,brucellosis,60,35,lion,0,infected,1,healthy,0,FALSE
7,143,1,Disease,143,8,brucellosis,61,44,rabbit,1,healthy,1,healthy,1,FALSE
7,144,1,Disease,144,8,brucellosis,62,22,elephant,1,healthy,1,healthy,1,FALSE
7,145,1,Disease,145,8,brucellosis,63,45,rat,1,healthy,1,healthy,1,FALSE
7,146,1,Disease,146,8,brucellosis,64,28,goat,1,healthy,1,healthy,1,FALSE
7,147,1,Disease,147,8,brucellosis,65,27,giraffe,1,healthy,1,healthy,1,FALSE
7,148,1,Disease,148,8,brucellosis,66,20,deer,1,healthy,1,healthy,1,FALSE
7,149,1,Disease,149,8,brucellosis,67,5,beaver,1,healthy,1,healthy,1,FALSE
7,150,1,Disease,150,8,brucellosis,68,60,zebra,1,healthy,0,infected,0,FALSE
7,151,1,Disease,151,8,brucellosis,69,44,rabbit,1,healthy,1,healthy,1,FALSE
7,152,1,Disease,152,8,brucellosis,70,11,cat,1,healthy,0,infected,0,FALSE
7,153,1,Disease,153,8,brucellosis,71,31,horse,0,infected,0,infected,1,FALSE
7,154,1,Disease,154,8,brucellosis,72,10,camel,1,healthy,1,healthy,1,FALSE
7,155,1,Disease,155,8,brucellosis,73,18,cow,1,healthy,0,infected,0,FALSE
7,156,1,Disease,156,8,brucellosis,74,35,lion,1,healthy,1,healthy,1,FALSE
7,157,1,Disease,157,8,brucellosis,75,45,rat,1,healthy,1,healthy,1,FALSE
7,158,1,Disease,158,8,brucellosis,76,22,elephant,0,infected,1,healthy,0,FALSE
7,159,1,Disease,159,8,brucellosis,77,21,dog,1,healthy,0,infected,0,FALSE
7,160,1,Disease,160,8,brucellosis,78,1,antelope,1,healthy,0,infected,0,FALSE
7,161,1,Disease,161,8,brucellosis,79,14,chimpanzee,0,infected,1,healthy,0,FALSE
7,162,1,Disease,162,8,brucellosis,80,58,tiger,1,healthy,1,healthy,1,FALSE
7,163,1,Disease,163,8,brucellosis,81,49,sheep,1,healthy,1,healthy,1,FALSE
7,164,1,Disease,164,8,brucellosis,82,15,chipmunk,1,healthy,1,healthy,1,FALSE
7,165,1,Disease,165,8,brucellosis,83,29,gorilla,1,healthy,1,healthy,1,FALSE
7,166,1,Disease,166,8,brucellosis,84,37,monkey,1,healthy,1,healthy,1,FALSE
7,167,1,Disease,167,8,brucellosis,85,21,dog,0,infected,0,infected,1,FALSE
7,168,1,Disease,168,8,brucellosis,86,20,deer,1,healthy,1,healthy,1,FALSE
7,169,1,Disease,169,8,brucellosis,87,58,tiger,0,infected,1,healthy,0,FALSE
7,170,1,Disease,170,8,brucellosis,88,10,camel,0,infected,1,healthy,0,FALSE
7,171,1,Disease,171,8,brucellosis,89,22,elephant,1,healthy,1,healthy,1,FALSE
7,172,1,Disease,172,8,brucellosis,90,35,lion,1,healthy,1,healthy,1,FALSE
7,173,1,Disease,173,8,brucellosis,91,31,horse,0,infected,0,infected,1,FALSE
7,174,1,Disease,174,8,brucellosis,92,14,chimpanzee,1,healthy,1,healthy,1,FALSE
7,175,1,Disease,175,8,brucellosis,93,60,zebra,1,healthy,0,infected,0,FALSE
7,176,1,Disease,176,8,brucellosis,94,5,beaver,0,infected,1,healthy,0,FALSE
7,177,1,Disease,177,8,brucellosis,95,15,chipmunk,1,healthy,1,healthy,1,FALSE
7,178,1,Disease,178,8,brucellosis,96,28,goat,1,healthy,1,healthy,1,FALSE
7,179,1,Disease,179,8,brucellosis,97,44,rabbit,1,healthy,1,healthy,1,FALSE
7,180,1,Disease,180,8,brucellosis,98,37,monkey,0,infected,1,healthy,0,FALSE
7,181,1,Disease,181,8,brucellosis,99,11,cat,1,healthy,0,infected,0,FALSE
7,182,1,Disease,182,8,brucellosis,100,18,cow,1,healthy,0,infected,0,FALSE
7,183,1,Disease,183,8,brucellosis,101,29,gorilla,1,healthy,1,healthy,1,FALSE
7,184,1,Disease,184,8,brucellosis,102,1,antelope,1,healthy,0,infected,0,FALSE
7,185,1,Disease,185,8,brucellosis,103,45,rat,1,healthy,1,healthy,1,FALSE
7,186,1,Disease,186,8,brucellosis,104,49,sheep,1,healthy,1,healthy,1,FALSE
7,187,1,Disease,187,8,brucellosis,105,27,giraffe,1,healthy,1,healthy,1,FALSE
7,188,1,Disease,188,8,brucellosis,106,37,monkey,0,infected,1,healthy,0,FALSE
7,189,1,Disease,189,8,brucellosis,107,10,camel,0,infected,1,healthy,0,FALSE
7,190,1,Disease,190,8,brucellosis,108,31,horse,1,healthy,0,infected,0,FALSE
7,191,1,Disease,191,8,brucellosis,109,22,elephant,1,healthy,1,healthy,1,FALSE
7,192,1,Disease,192,8,brucellosis,110,28,goat,1,healthy,1,healthy,1,FALSE
7,193,1,Disease,193,8,brucellosis,111,20,deer,1,healthy,1,healthy,1,FALSE
7,194,1,Disease,194,8,brucellosis,112,21,dog,0,infected,0,infected,1,FALSE
7,195,1,Disease,195,8,brucellosis,113,58,tiger,0,infected,1,healthy,0,FALSE
7,196,1,Disease,196,8,brucellosis,114,14,chimpanzee,0,infected,1,healthy,0,FALSE
7,197,1,Disease,197,8,brucellosis,115,18,cow,1,healthy,0,infected,0,FALSE
7,198,1,Disease,198,8,brucellosis,116,27,giraffe,0,infected,1,healthy,0,FALSE
7,199,1,Disease,199,8,brucellosis,117,35,lion,0,infected,1,healthy,0,FALSE
7,200,1,Disease,200,8,brucellosis,118,60,zebra,0,infected,0,infected,1,FALSE
7,201,1,Disease,201,8,brucellosis,119,29,gorilla,1,healthy,1,healthy,1,FALSE
7,202,1,Disease,202,8,brucellosis,120,49,sheep,1,healthy,1,healthy,1,FALSE
7,203,1,Disease,203,8,brucellosis,121,5,beaver,0,infected,1,healthy,0,FALSE
7,204,1,Disease,204,8,brucellosis,122,11,cat,1,healthy,0,infected,0,FALSE
7,205,1,Disease,205,8,brucellosis,123,45,rat,1,healthy,1,healthy,1,FALSE
7,206,1,Disease,206,8,brucellosis,124,15,chipmunk,1,healthy,1,healthy,1,FALSE
7,207,1,Disease,207,8,brucellosis,125,1,antelope,1,healthy,0,infected,0,FALSE
7,208,1,Disease,208,8,brucellosis,126,44,rabbit,1,healthy,1,healthy,1,FALSE
8,1,1,Disease,1,11,heartwater,1,29,gorilla,1,healthy,1,healthy,1,FALSE
8,2,1,Disease,2,11,heartwater,2,49,sheep,1,healthy,0,infected,0,FALSE
8,3,1,Disease,3,11,heartwater,3,45,rat,1,healthy,1,healthy,1,FALSE
8,4,1,Disease,4,11,heartwater,4,5,beaver,1,healthy,1,healthy,1,FALSE
8,5,1,Disease,5,11,heartwater,5,11,cat,1,healthy,1,healthy,1,FALSE
8,6,1,Disease,6,11,heartwater,6,18,cow,0,infected,0,infected,1,FALSE
8,7,1,Disease,7,11,heartwater,7,28,goat,1,healthy,0,infected,0,FALSE
8,8,1,Disease,8,11,heartwater,8,27,giraffe,1,healthy,1,healthy,1,FALSE
8,9,1,Disease,9,11,heartwater,9,31,horse,1,healthy,1,healthy,1,FALSE
8,10,1,Disease,10,11,heartwater,10,20,deer,1,healthy,0,infected,0,FALSE
8,11,1,Disease,11,11,heartwater,11,15,chipmunk,1,healthy,1,healthy,1,FALSE
8,12,1,Disease,12,11,heartwater,12,37,monkey,0,infected,1,healthy,0,FALSE
8,13,1,Disease,13,11,heartwater,13,22,elephant,1,healthy,1,healthy,1,FALSE
8,14,1,Disease,14,11,heartwater,14,44,rabbit,1,healthy,1,healthy,1,FALSE
8,15,1,Disease,15,11,heartwater,15,14,chimpanzee,1,healthy,1,healthy,1,FALSE
8,16,1,Disease,16,11,heartwater,16,35,lion,1,healthy,1,healthy,1,FALSE
8,17,1,Disease,17,11,heartwater,17,60,zebra,1,healthy,1,healthy,1,FALSE
8,18,1,Disease,18,11,heartwater,18,58,tiger,1,healthy,1,healthy,1,FALSE
8,19,1,Disease,19,11,heartwater,19,21,dog,1,healthy,1,healthy,1,FALSE
8,20,1,Disease,20,11,heartwater,20,10,camel,1,healthy,1,healthy,1,FALSE
8,21,1,Disease,21,11,heartwater,21,1,antelope,1,healthy,0,infected,0,FALSE
8,22,1,Disease,22,11,heartwater,22,22,elephant,1,healthy,1,healthy,1,FALSE
8,23,1,Disease,23,11,heartwater,23,45,rat,1,healthy,1,healthy,1,FALSE
8,24,1,Disease,24,11,heartwater,24,11,cat,1,healthy,1,healthy,1,FALSE
8,25,1,Disease,25,11,heartwater,25,37,monkey,1,healthy,1,healthy,1,FALSE
8,26,1,Disease,26,11,heartwater,26,49,sheep,0,infected,0,infected,1,FALSE
8,27,1,Disease,27,11,heartwater,27,60,zebra,1,healthy,1,healthy,1,FALSE
8,28,1,Disease,28,11,heartwater,28,1,antelope,1,healthy,0,infected,0,FALSE
8,29,1,Disease,29,11,heartwater,29,14,chimpanzee,1,healthy,1,healthy,1,FALSE
8,30,1,Disease,30,11,heartwater,30,20,deer,0,infected,0,infected,1,FALSE
8,31,1,Disease,31,11,heartwater,31,27,giraffe,1,healthy,1,healthy,1,FALSE
8,32,1,Disease,32,11,heartwater,32,58,tiger,1,healthy,1,healthy,1,FALSE
8,33,1,Disease,33,11,heartwater,33,18,cow,0,infected,0,infected,1,FALSE
8,34,1,Disease,34,11,heartwater,34,28,goat,0,infected,0,infected,1,FALSE
8,35,1,Disease,35,11,heartwater,35,5,beaver,1,healthy,1,healthy,1,FALSE
8,36,1,Disease,36,11,heartwater,36,35,lion,1,healthy,1,healthy,1,FALSE
8,37,1,Disease,37,11,heartwater,37,44,rabbit,1,healthy,1,healthy,1,FALSE
8,38,1,Disease,38,11,heartwater,38,21,dog,1,healthy,1,healthy,1,FALSE
8,39,1,Disease,39,11,heartwater,39,29,gorilla,1,healthy,1,healthy,1,FALSE
8,40,1,Disease,40,11,heartwater,40,10,camel,1,healthy,1,healthy,1,FALSE
8,41,1,Disease,41,5,echinococcus,1,60,zebra,0,infected,0,infected,1,TRUE
8,42,1,Disease,42,5,echinococcus,2,22,elephant,1,healthy,1,healthy,1,FALSE
8,43,1,Disease,43,5,echinococcus,3,18,cow,0,infected,0,infected,1,FALSE
8,44,1,Disease,44,5,echinococcus,4,31,horse,0,infected,0,infected,1,FALSE
8,45,1,Disease,45,5,echinococcus,5,5,beaver,1,healthy,0,infected,0,FALSE
8,46,1,Disease,46,5,echinococcus,6,1,antelope,1,healthy,0,infected,0,FALSE
8,47,1,Disease,47,5,echinococcus,7,11,cat,1,healthy,0,infected,0,FALSE
8,48,1,Disease,48,5,echinococcus,8,20,deer,0,infected,0,infected,1,FALSE
8,49,1,Disease,49,5,echinococcus,9,45,rat,1,healthy,0,infected,0,FALSE
8,50,1,Disease,50,5,echinococcus,10,14,chimpanzee,1,healthy,1,healthy,1,FALSE
8,51,1,Disease,51,5,echinococcus,11,15,chipmunk,1,healthy,0,infected,0,FALSE
8,52,1,Disease,52,5,echinococcus,12,29,gorilla,1,healthy,1,healthy,1,FALSE
8,53,1,Disease,53,5,echinococcus,13,35,lion,0,infected,1,healthy,0,FALSE
8,54,1,Disease,54,5,echinococcus,14,10,camel,0,infected,1,healthy,0,FALSE
8,55,1,Disease,55,5,echinococcus,15,44,rabbit,1,healthy,0,infected,0,FALSE
8,56,1,Disease,56,5,echinococcus,16,28,goat,0,infected,1,healthy,0,FALSE
8,57,1,Disease,57,5,echinococcus,17,27,giraffe,1,healthy,1,healthy,1,FALSE
8,58,1,Disease,58,5,echinococcus,18,21,dog,1,healthy,0,infected,0,FALSE
8,59,1,Disease,59,5,echinococcus,19,58,tiger,1,healthy,1,healthy,1,FALSE
8,60,1,Disease,60,5,echinococcus,20,37,monkey,1,healthy,1,healthy,1,FALSE
8,61,1,Disease,61,5,echinococcus,21,49,sheep,0,infected,0,infected,1,FALSE
8,62,1,Disease,62,5,echinococcus,22,49,sheep,0,infected,0,infected,1,FALSE
8,63,1,Disease,63,5,echinococcus,23,37,monkey,1,healthy,1,healthy,1,FALSE
8,64,1,Disease,64,5,echinococcus,24,5,beaver,0,infected,0,infected,1,FALSE
8,65,1,Disease,65,5,echinococcus,25,27,giraffe,0,infected,1,healthy,0,FALSE
8,66,1,Disease,66,5,echinococcus,26,58,tiger,0,infected,1,healthy,0,FALSE
8,67,1,Disease,67,5,echinococcus,27,10,camel,0,infected,1,healthy,0,FALSE
8,68,1,Disease,68,5,echinococcus,28,15,chipmunk,0,infected,0,infected,1,FALSE
8,69,1,Disease,69,5,echinococcus,29,28,goat,0,infected,1,healthy,0,FALSE
8,70,1,Disease,70,5,echinococcus,30,22,elephant,1,healthy,1,healthy,1,FALSE
8,71,1,Disease,71,5,echinococcus,31,45,rat,0,infected,0,infected,1,FALSE
8,72,1,Disease,72,5,echinococcus,32,20,deer,0,infected,0,infected,1,FALSE
8,73,1,Disease,73,5,echinococcus,33,14,chimpanzee,0,infected,1,healthy,0,FALSE
8,74,1,Disease,74,5,echinococcus,34,21,dog,1,healthy,0,infected,0,FALSE
8,75,1,Disease,75,5,echinococcus,35,60,zebra,1,healthy,0,infected,0,FALSE
8,76,1,Disease,76,5,echinococcus,36,18,cow,0,infected,0,infected,1,FALSE
8,77,1,Disease,77,5,echinococcus,37,1,antelope,0,infected,0,infected,1,FALSE
8,78,1,Disease,78,5,echinococcus,38,29,gorilla,0,infected,1,healthy,0,FALSE
8,79,1,Disease,79,5,echinococcus,39,44,rabbit,1,healthy,0,infected,0,FALSE
8,80,1,Disease,80,5,echinococcus,40,11,cat,1,healthy,0,infected,0,FALSE
8,81,1,Disease,81,5,echinococcus,41,35,lion,0,infected,1,healthy,0,FALSE
8,82,1,Disease,82,5,echinococcus,42,31,horse,0,infected,0,infected,1,FALSE
8,83,1,Disease,83,5,echinococcus,43,28,goat,0,infected,1,healthy,0,FALSE
8,84,1,Disease,84,5,echinococcus,44,11,cat,1,healthy,0,infected,0,FALSE
8,85,1,Disease,85,5,echinococcus,45,49,sheep,0,infected,0,infected,1,FALSE
8,86,1,Disease,86,5,echinococcus,46,14,chimpanzee,1,healthy,1,healthy,1,FALSE
8,87,1,Disease,87,5,echinococcus,47,45,rat,0,infected,0,infected,1,FALSE
8,88,1,Disease,88,5,echinococcus,48,27,giraffe,1,healthy,1,healthy,1,FALSE
8,89,1,Disease,89,5,echinococcus,49,20,deer,1,healthy,0,infected,0,FALSE
8,90,1,Disease,90,5,echinococcus,50,15,chipmunk,1,healthy,0,infected,0,FALSE
8,91,1,Disease,91,5,echinococcus,51,31,horse,1,healthy,0,infected,0,FALSE
8,92,1,Disease,92,5,echinococcus,52,21,dog,1,healthy,0,infected,0,FALSE
8,93,1,Disease,93,5,echinococcus,53,22,elephant,1,healthy,1,healthy,1,FALSE
8,94,1,Disease,94,5,echinococcus,54,10,camel,1,healthy,1,healthy,1,FALSE
8,95,1,Disease,95,5,echinococcus,55,29,gorilla,1,healthy,1,healthy,1,FALSE
8,96,1,Disease,96,5,echinococcus,56,1,antelope,0,infected,0,infected,1,FALSE
8,97,1,Disease,97,5,echinococcus,57,58,tiger,1,healthy,1,healthy,1,FALSE
8,98,1,Disease,98,5,echinococcus,58,18,cow,0,infected,0,infected,1,FALSE
8,99,1,Disease,99,5,echinococcus,59,44,rabbit,0,infected,0,infected,1,FALSE
8,100,1,Disease,100,5,echinococcus,60,60,zebra,0,infected,0,infected,1,FALSE
8,101,1,Disease,101,5,echinococcus,61,5,beaver,0,infected,0,infected,1,FALSE
8,102,1,Disease,102,5,echinococcus,62,37,monkey,1,healthy,1,healthy,1,FALSE
8,103,1,Disease,103,5,echinococcus,63,35,lion,0,infected,1,healthy,0,FALSE
8,104,1,Disease,104,5,echinococcus,64,29,gorilla,1,healthy,1,healthy,1,FALSE
8,105,1,Disease,105,5,echinococcus,65,14,chimpanzee,1,healthy,1,healthy,1,FALSE
8,106,1,Disease,106,5,echinococcus,66,58,tiger,1,healthy,1,healthy,1,FALSE
8,107,1,Disease,107,5,echinococcus,67,11,cat,0,infected,0,infected,1,FALSE
8,108,1,Disease,108,5,echinococcus,68,49,sheep,0,infected,0,infected,1,FALSE
8,109,1,Disease,109,5,echinococcus,69,1,antelope,0,infected,0,infected,1,FALSE
8,110,1,Disease,110,5,echinococcus,70,15,chipmunk,0,infected,0,infected,1,FALSE
8,111,1,Disease,111,5,echinococcus,71,18,cow,0,infected,0,infected,1,FALSE
8,112,1,Disease,112,5,echinococcus,72,60,zebra,1,healthy,0,infected,0,FALSE
8,113,1,Disease,113,5,echinococcus,73,28,goat,1,healthy,1,healthy,1,FALSE
8,114,1,Disease,114,5,echinococcus,74,35,lion,1,healthy,1,healthy,1,FALSE
8,115,1,Disease,115,5,echinococcus,75,10,camel,1,healthy,1,healthy,1,FALSE
8,116,1,Disease,116,5,echinococcus,76,45,rat,0,infected,0,infected,1,FALSE
8,117,1,Disease,117,5,echinococcus,77,22,elephant,1,healthy,1,healthy,1,FALSE
8,118,1,Disease,118,5,echinococcus,78,20,deer,0,infected,0,infected,1,FALSE
8,119,1,Disease,119,5,echinococcus,79,37,monkey,1,healthy,1,healthy,1,FALSE
8,120,1,Disease,120,5,echinococcus,80,27,giraffe,1,healthy,1,healthy,1,FALSE
8,121,1,Disease,121,5,echinococcus,81,21,dog,0,infected,0,infected,1,FALSE
8,122,1,Disease,122,5,echinococcus,82,31,horse,1,healthy,0,infected,0,FALSE
8,123,1,Disease,123,5,echinococcus,83,5,beaver,0,infected,0,infected,1,FALSE
8,124,1,Disease,124,2,paratuberculosis,1,31,horse,0,infected,0,infected,1,TRUE
8,125,1,Disease,125,2,paratuberculosis,2,20,deer,0,infected,0,infected,1,FALSE
8,126,1,Disease,126,2,paratuberculosis,3,10,camel,1,healthy,1,healthy,1,FALSE
8,127,1,Disease,127,2,paratuberculosis,4,14,chimpanzee,1,healthy,0,infected,0,FALSE
8,128,1,Disease,128,2,paratuberculosis,5,49,sheep,0,infected,0,infected,1,FALSE
8,129,1,Disease,129,2,paratuberculosis,6,27,giraffe,0,infected,1,healthy,0,FALSE
8,130,1,Disease,130,2,paratuberculosis,7,21,dog,0,infected,0,infected,1,FALSE
8,131,1,Disease,131,2,paratuberculosis,8,22,elephant,1,healthy,1,healthy,1,FALSE
8,132,1,Disease,132,2,paratuberculosis,9,58,tiger,1,healthy,1,healthy,1,FALSE
8,133,1,Disease,133,2,paratuberculosis,10,29,gorilla,1,healthy,0,infected,0,FALSE
8,134,1,Disease,134,2,paratuberculosis,11,1,antelope,0,infected,0,infected,1,FALSE
8,135,1,Disease,135,2,paratuberculosis,12,45,rat,0,infected,0,infected,1,FALSE
8,136,1,Disease,136,2,paratuberculosis,13,44,rabbit,0,infected,0,infected,1,FALSE
8,137,1,Disease,137,2,paratuberculosis,14,60,zebra,0,infected,0,infected,1,FALSE
8,138,1,Disease,138,2,paratuberculosis,15,37,monkey,1,healthy,0,infected,0,FALSE
8,139,1,Disease,139,2,paratuberculosis,16,5,beaver,0,infected,0,infected,1,FALSE
8,140,1,Disease,140,2,paratuberculosis,17,35,lion,1,healthy,1,healthy,1,FALSE
8,141,1,Disease,141,2,paratuberculosis,18,18,cow,0,infected,0,infected,1,FALSE
8,142,1,Disease,142,2,paratuberculosis,19,11,cat,0,infected,0,infected,1,FALSE
8,143,1,Disease,143,2,paratuberculosis,20,28,goat,1,healthy,0,infected,0,FALSE
8,144,1,Disease,144,2,paratuberculosis,21,15,chipmunk,0,infected,0,infected,1,FALSE
8,145,1,Disease,145,2,paratuberculosis,22,15,chipmunk,0,infected,0,infected,1,FALSE
8,146,1,Disease,146,2,paratuberculosis,23,10,camel,1,healthy,1,healthy,1,FALSE
8,147,1,Disease,147,2,paratuberculosis,24,20,deer,0,infected,0,infected,1,FALSE
8,148,1,Disease,148,2,paratuberculosis,25,11,cat,0,infected,0,infected,1,FALSE
8,149,1,Disease,149,2,paratuberculosis,26,28,goat,0,infected,0,infected,1,FALSE
8,150,1,Disease,150,2,paratuberculosis,27,29,gorilla,1,healthy,0,infected,0,FALSE
8,151,1,Disease,151,2,paratuberculosis,28,18,cow,0,infected,0,infected,1,FALSE
8,152,1,Disease,152,2,paratuberculosis,29,22,elephant,1,healthy,1,healthy,1,FALSE
8,153,1,Disease,153,2,paratuberculosis,30,60,zebra,0,infected,0,infected,1,FALSE
8,154,1,Disease,154,2,paratuberculosis,31,21,dog,0,infected,0,infected,1,FALSE
8,155,1,Disease,155,2,paratuberculosis,32,14,chimpanzee,0,infected,0,infected,1,FALSE
8,156,1,Disease,156,2,paratuberculosis,33,58,tiger,1,healthy,1,healthy,1,FALSE
8,157,1,Disease,157,2,paratuberculosis,34,35,lion,0,infected,1,healthy,0,FALSE
8,158,1,Disease,158,2,paratuberculosis,35,49,sheep,0,infected,0,infected,1,FALSE
8,159,1,Disease,159,2,paratuberculosis,36,1,antelope,0,infected,0,infected,1,FALSE
8,160,1,Disease,160,2,paratuberculosis,37,31,horse,0,infected,0,infected,1,FALSE
8,161,1,Disease,161,2,paratuberculosis,38,5,beaver,0,infected,0,infected,1,FALSE
8,162,1,Disease,162,2,paratuberculosis,39,45,rat,0,infected,0,infected,1,FALSE
8,163,1,Disease,163,2,paratuberculosis,40,37,monkey,1,healthy,0,infected,0,FALSE
8,164,1,Disease,164,2,paratuberculosis,41,44,rabbit,0,infected,0,infected,1,FALSE
8,165,1,Disease,165,2,paratuberculosis,42,27,giraffe,0,infected,1,healthy,0,FALSE
8,166,1,Disease,166,2,paratuberculosis,43,1,antelope,0,infected,0,infected,1,FALSE
8,167,1,Disease,167,2,paratuberculosis,44,10,camel,1,healthy,1,healthy,1,FALSE
8,168,1,Disease,168,2,paratuberculosis,45,45,rat,0,infected,0,infected,1,FALSE
8,169,1,Disease,169,2,paratuberculosis,46,5,beaver,0,infected,0,infected,1,FALSE
8,170,1,Disease,170,2,paratuberculosis,47,49,sheep,0,infected,0,infected,1,FALSE
8,171,1,Disease,171,2,paratuberculosis,48,58,tiger,1,healthy,1,healthy,1,FALSE
8,172,1,Disease,172,2,paratuberculosis,49,29,gorilla,0,infected,0,infected,1,FALSE
8,173,1,Disease,173,2,paratuberculosis,50,31,horse,0,infected,0,infected,1,FALSE
8,174,1,Disease,174,2,paratuberculosis,51,18,cow,0,infected,0,infected,1,FALSE
8,175,1,Disease,175,2,paratuberculosis,52,28,goat,0,infected,0,infected,1,FALSE
8,176,1,Disease,176,2,paratuberculosis,53,14,chimpanzee,0,infected,0,infected,1,FALSE
8,177,1,Disease,177,2,paratuberculosis,54,22,elephant,1,healthy,1,healthy,1,FALSE
8,178,1,Disease,178,2,paratuberculosis,55,60,zebra,0,infected,0,infected,1,FALSE
8,179,1,Disease,179,2,paratuberculosis,56,27,giraffe,0,infected,1,healthy,0,FALSE
